ORDER_ID;REFERRER
"10012";"http://www.handicapmidler.dk/shop/budget-rollatorer-impala-12c1.html"
"10013";"http://www.handicapmidler.dk/shop/doerskinne-3-x-500p.html"
"10014";"http://www.google.com/afs/ads?q=dupsko&lo=true&adpage=1&adrep=3&po=true&r=m&fexp=21404%2C7000107&client=aj-fot-hp&channel=APN11406%2Cgeo-DK%2Cbrow_IE11%2Csp_testWB%2Clang_da%2Ctest_15608%2Ctpr_1&hl=da&adtest=off&adsafe=medium&type=0&oe=UTF-8&ie=UTF-8&jsei"
"10015";"http://www.google.com/afs/ads?q=Dupsko%20Til%20Krykker&adpage=1&adrep=4&po=false&r=m&fexp=21404&client=digitalassets-metasearch-dk-browse&channel=Meta_Category_02&hl=da&adtest=off&adsafe=off&type=0&oe=UTF-8&ie=UTF-8&format=p4%7Cn5&ad=n5p4&nocache=65014274"
"10016";"http://www.handicapmidler.dk/shop/frontpage.html"
"10017";"http://www.handicapmidler.dk/shop/frontpage.html"
"10018";"http://www.google.dk/aclk?sa=L&ai=CPK5oYVUZVc_XBNKX0wW0o4GIB7rVwf8F-tyl_OQBqtuEzsIDCAAQAiCmhvAXKANg0YGAgNgHyAEBqQKG0-UjenWDPqoEJU_QWXCdQBhq0xnrJCRYnjR6L6kUF9vhHMwd6tm7c7Yizf4l-UGABbP4_hjYBgSAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_1bwmuy4JPsv6SGsXNP5x5zfNqISg&rc"
"10029";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=13&ved=0CFMQFjAM&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&ei=k6QZVej5G4LxUIKAgtgI&usg=AFQjCNFQbmpfkiZC7qdQd9tFV47G2s589A&bvm=bv.89381419,d.d24"
"10030";"http://www.google.com/afs/ads?q=forhjul%20til%20k%C3%B8restole&lo=true&adpage=1&adrep=3&po=true&r=m&fexp=2631601%2C21404&client=aj-ask-fot-ime-int&channel=APN10645A%2Cgeo-DK%2Cbrow_IE11%2Csp_testWB%2Clang_da%2Cs_0046%2Ctest_15608%2Cimesh_sr2&hl=da&adtest="
"10031";"http://www.handicapmidler.dk/shop/frontpage.html"
"10032";"http://www.google.dk/aclk?sa=L&ai=CtxiyuaUiVZCuBa2Y0wWrvYDoBbrVwf8F4ovBoukB7uCq1kgIABABKANg0ZHNgoQIyAEBqQLxTi4spMmDPqoEJU_Qn0mzdGHOGhq1lUvhC9J9u4q3m47nDbP-qtOZaUTVEU7Td4iAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_3MwqpPTzSVRxGCp65Z1bV6JjemZQ&rct=j&frm=1&q=&ved=0CB"
"10033";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0CF8QFjAF&url=http%3A%2F%2F4544504.shop59.dandomain.dk%2Fshop%2F24-tommer-x-230p.html&ei=n_cjVY_EJ4mQsgH-iIPIDg&usg=AFQjCNExMu5gSA3T3x1JQRpy7isJ8DWnOw&bvm=bv.89947451,d.bGg"
"10035";"http://www.handicapmidler.dk/shop/dupsko-til-krykker-58c1.html"
"10038";"https://www.google.com/"
"10039";"http://www.handicapmidler.dk/shop/7-gummihjul-175-532p.html"
"10040";"http://www.handicapmidler.dk/shop/22-tommer-x-249p.html"
"10041";"http://www.google.dk/search?hl=da&redir_esc=&client=tablet-android-fih&source=android-search-app&v=141338691&qsubts=1428657844363&q=badeb%C3%A6nk"
"10044";"http://www.google.com/afs/ads?q=badetaburet&lo=true&adpage=1&adrep=3&po=true&r=m&fexp=21404%2C2631661&client=aj-fot-hp&channel=APN11461%2Cgeo-DK%2Cbrow_IE11%2Csp_testWB%2Clang_da%2Ctest_15608%2Ctpr_1&hl=da&adtest=off&adsafe=medium&type=0&oe=UTF-8&ie=UTF-8"
"10047";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&sqi=2&ved=0CCkQFjAB&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&ei=mfovVamuHqi17gaBtYH4Bg&usg=AFQjCNFQbmpfkiZC7qdQd9tFV47G2s589A&bvm=bv.91071109,d.d2s"
